ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
17566,Mauritania,2000,Female,1980.0,1322.342,1.4973433499049411
17567,Mauritania,2001,Female,2010.0,1357.736,1.4804056164084918
17568,Mauritania,2002,Female,2043.0,1394.948,1.464570722349507
17569,Mauritania,2003,Female,2072.0,1433.873,1.4450373219943466
17570,Mauritania,2004,Female,2089.0,1474.31,1.416934023373646
17571,Mauritania,2005,Female,2097.0,1516.122,1.3831340749623051
17572,Mauritania,2006,Female,2088.0,1559.259,1.3390976098262055
17573,Mauritania,2007,Female,2067.0,1603.818,1.288799601949847
17574,Mauritania,2008,Female,2041.0,1649.899,1.2370454191438385
17575,Mauritania,2009,Female,2011.0,1697.684,1.1845549584021526
17576,Mauritania,2010,Female,1987.0,1747.258,1.1372104176944675
17577,Mauritania,2011,Female,1944.0,1798.64,1.0808166169995108
17578,Mauritania,2012,Female,1902.0,1851.74,1.0271420393791786
17579,Mauritania,2013,Female,1861.0,1906.31,0.976231567793276
17580,Mauritania,2014,Female,1819.0,1962.065,0.9270844747753004
17581,Mauritania,2015,Female,1759.0,2018.756,0.8713286796423144
17582,Mauritania,2016,Female,1721.0,2076.282,0.8288854789474646
17583,Mauritania,2017,Female,1667.0,2134.662,0.7809198833351604
17584,Mauritania,2018,Female,1607.0,2193.847,0.7325032237890792
17585,Mauritania,2019,Female,1552.0,2253.855,0.6885979799055396
17586,Mauritania,1955,Male,2347.0,364.228,6.443765992729829
17587,Mauritania,1956,Male,2375.0,374.589,6.340282282715189
17588,Mauritania,1957,Male,2398.0,385.448,6.221332060355742
17589,Mauritania,1958,Male,2410.0,396.803,6.07354279075511
17590,Mauritania,1959,Male,2417.0,408.61,5.915175840043073
17591,Mauritania,1960,Male,2410.0,420.864,5.726315389294404
17592,Mauritania,1961,Male,2399.0,433.546,5.533438204942498
17593,Mauritania,1962,Male,2382.0,446.649,5.333046754834333
17594,Mauritania,1963,Male,2362.0,460.208,5.132461843340402
17595,Mauritania,1964,Male,2343.0,474.255,4.940380175222191
17596,Mauritania,1965,Male,2317.0,488.827,4.739918212373703
17597,Mauritania,1966,Male,2290.0,503.917,4.544399176848568
17598,Mauritania,1967,Male,2261.0,519.526,4.352043978549679
17599,Mauritania,1968,Male,2236.0,535.614,4.174648160802369
17600,Mauritania,1969,Male,2224.0,552.145,4.027927446594645
17601,Mauritania,1970,Male,2234.0,569.079,3.9256412554320224
17602,Mauritania,1971,Male,2267.0,586.412,3.86588268998588
17603,Mauritania,1972,Male,2309.0,604.17,3.821772017809557
17604,Mauritania,1973,Male,2361.0,622.377,3.793520647453232
17605,Mauritania,1974,Male,2402.0,641.078,3.746813960235728
17606,Mauritania,1975,Male,2425.0,660.305,3.672545263173836
17607,Mauritania,1976,Male,2429.0,680.062,3.571733165505498
17608,Mauritania,1977,Male,2413.0,700.325,3.445543140684682
17609,Mauritania,1978,Male,2385.0,721.15,3.3072176384940724
17610,Mauritania,1979,Male,2352.0,742.616,3.1671819621446344
17611,Mauritania,1980,Male,2321.0,764.742,3.035010500273295
17612,Mauritania,1981,Male,2287.0,787.557,2.9039167958636645
17613,Mauritania,1982,Male,2253.0,811.015,2.778000406897529
17614,Mauritania,1983,Male,2206.0,835.005,2.6419003479021086
17615,Mauritania,1984,Male,2149.0,859.319,2.5008175078172368
17616,Mauritania,1985,Male,2080.0,883.845,2.353353812037178
17617,Mauritania,1986,Male,2010.0,908.564,2.2122822387856003
17618,Mauritania,1987,Male,1946.0,933.517,2.084589782510656
17619,Mauritania,1988,Male,1895.0,958.715,1.9766041002800625
17620,Mauritania,1989,Male,1860.0,984.187,1.8898847475124136
17621,Mauritania,1990,Male,1840.0,1009.971,1.8218344883169912
17622,Mauritania,1991,Male,1834.0,1036.101,1.7700977028301297
17623,Mauritania,1992,Male,1843.0,1062.645,1.7343515473182485
17624,Mauritania,1993,Male,1859.0,1089.762,1.7058770630651463
17625,Mauritania,1994,Male,1886.0,1117.635,1.6874918913598804
17626,Mauritania,1995,Male,1921.0,1146.437,1.6756263100370974
17627,Mauritania,1996,Male,1959.0,1176.24,1.6654764333809426
17628,Mauritania,1997,Male,2003.0,1207.112,1.659332356898117
17629,Mauritania,1998,Male,2041.0,1239.22,1.647003760429948
17630,Mauritania,1999,Male,2080.0,1272.764,1.634238554830275
17631,Mauritania,2000,Male,2116.0,1307.875,1.6178916180827678
17632,Mauritania,2001,Male,2157.0,1344.669,1.6041122387740032
17633,Mauritania,2002,Male,2193.0,1383.149,1.5855124791327615
17634,Mauritania,2003,Male,2229.0,1423.277,1.5661041385478722
17635,Mauritania,2004,Male,2246.0,1464.936,1.533172780244325
17636,Mauritania,2005,Male,2252.0,1508.076,1.4932934414445955
17637,Mauritania,2006,Male,2247.0,1552.649,1.4472041008624614
17638,Mauritania,2007,Male,2226.0,1598.694,1.3923865355096097
17639,Mauritania,2008,Male,2204.0,1646.338,1.338728742214539
17640,Mauritania,2009,Male,2173.0,1695.724,1.2814585392434146
17641,Mauritania,2010,Male,2143.0,1746.942,1.226715025455911
17642,Mauritania,2011,Male,2103.0,1800.006,1.1683294389018704
17643,Mauritania,2012,Male,2061.0,1854.815,1.111162029636379
17644,Mauritania,2013,Male,2015.0,1911.187,1.0543185988602894
17645,Mauritania,2014,Male,1976.0,1968.829,1.003642266545241
17646,Mauritania,2015,Male,1927.0,2027.548,0.9504090655313708
17647,Mauritania,2016,Male,1875.0,2087.25,0.8983111749910169
17648,Mauritania,2017,Male,1823.0,2147.92,0.8487280718090059
17649,Mauritania,2018,Male,1773.0,2209.465,0.802456703319582
17650,Mauritania,2019,Male,1710.0,2271.843,0.7526928577370884
17651,Mauritania,1955,Total,4556.0,738.295,6.170975016761592
17652,Mauritania,1956,Total,4608.0,758.751,6.073138618598197
17653,Mauritania,1957,Total,4650.0,780.219,5.959865114794692
17654,Mauritania,1958,Total,4678.0,802.673,5.828027104437298
17655,Mauritania,1959,Total,4687.0,826.069,5.673860173907991
17656,Mauritania,1960,Total,4672.0,850.377,5.49403382264572
17657,Mauritania,1961,Total,4651.0,875.586,5.3118711354452905
17658,Mauritania,1962,Total,4617.0,901.69,5.120385054730561
17659,Mauritania,1963,Total,4582.0,928.742,4.933555282306604
17660,Mauritania,1964,Total,4540.0,956.794,4.745013033108485
17661,Mauritania,1965,Total,4493.0,985.907,4.557224971523683
17662,Mauritania,1966,Total,4439.0,1016.093,4.368694597837009
17663,Mauritania,1967,Total,4385.0,1047.345,4.186777040994133
17664,Mauritania,1968,Total,4337.0,1079.58,4.01730302525056
17665,Mauritania,1969,Total,4313.0,1112.749,3.8759864084353257
17666,Mauritania,1970,Total,4331.0,1146.776,3.776674782171933
17667,Mauritania,1971,Total,4392.0,1181.659,3.716808317797266
17668,Mauritania,1972,Total,4474.0,1217.443,3.67491537591493
17669,Mauritania,1973,Total,4576.0,1254.156,3.648668905622586
17670,Mauritania,1974,Total,4655.0,1291.857,3.603339998157691
17671,Mauritania,1975,Total,4698.0,1330.594,3.5307539339573157
17672,Mauritania,1976,Total,4705.0,1370.364,3.4333943390223327
17673,Mauritania,1977,Total,4677.0,1411.139,3.314343944855893
17674,Mauritania,1978,Total,4625.0,1453.028,3.183008173276771
17675,Mauritania,1979,Total,4565.0,1496.174,3.051115712477292
17676,Mauritania,1980,Total,4507.0,1540.644,2.925400027520959
17677,Mauritania,1981,Total,4440.0,1586.496,2.7986203558029774
17678,Mauritania,1982,Total,4369.0,1633.655,2.6743712717801493
17679,Mauritania,1983,Total,4279.0,1681.859,2.544208521641826
17680,Mauritania,1984,Total,4170.0,1730.737,2.4093782013096154
17681,Mauritania,1985,Total,4039.0,1780.033,2.269059056770296
17682,Mauritania,1986,Total,3900.0,1829.678,2.131522595779148
17683,Mauritania,1987,Total,3775.0,1879.756,2.0082393672370245
17684,Mauritania,1988,Total,3674.0,1930.427,1.9032058710326785
17685,Mauritania,1989,Total,3605.0,1981.902,1.8189597669309585
17686,Mauritania,1990,Total,3566.0,2034.347,1.7528966297293431
17687,Mauritania,1991,Total,3555.0,2087.914,1.7026563354620927
17688,Mauritania,1992,Total,3568.0,2142.645,1.6652315245876008
17689,Mauritania,1993,Total,3602.0,2198.538,1.6383614929557733
17690,Mauritania,1994,Total,3654.0,2255.52,1.6200255373483718
17691,Mauritania,1995,Total,3719.0,2313.63,1.6074307473537257
17692,Mauritania,1996,Total,3792.0,2372.9,1.5980445867925324
17693,Mauritania,1997,Total,3869.0,2433.567,1.589847331098753
17694,Mauritania,1998,Total,3946.0,2496.217,1.5807920545369252
17695,Mauritania,1999,Total,4024.0,2561.584,1.5709030037664196
17696,Mauritania,2000,Total,4096.0,2630.217,1.5572859577745868
17697,Mauritania,2001,Total,4167.0,2702.405,1.5419598468771336
17698,Mauritania,2002,Total,4236.0,2778.097,1.5247847717340324
17699,Mauritania,2003,Total,4301.0,2857.15,1.5053462366344084
17700,Mauritania,2004,Total,4335.0,2939.246,1.4748680443896156
17701,Mauritania,2005,Total,4349.0,3024.198,1.4380672164983908
17702,Mauritania,2006,Total,4335.0,3111.908,1.3930360409112352
17703,Mauritania,2007,Total,4293.0,3202.512,1.3405101994933977
17704,Mauritania,2008,Total,4245.0,3296.237,1.2878321552728158
17705,Mauritania,2009,Total,4184.0,3393.408,1.2329787635321188
17706,Mauritania,2010,Total,4130.0,3494.2,1.181958674374678
17707,Mauritania,2011,Total,4047.0,3598.646,1.124589637324705
17708,Mauritania,2012,Total,3963.0,3706.555,1.0691868864754468
17709,Mauritania,2013,Total,3876.0,3817.497,1.0153249629272794
17710,Mauritania,2014,Total,3795.0,3930.894,0.9654292382343558
17711,Mauritania,2015,Total,3686.0,4046.304,0.9109547873812744
17712,Mauritania,2016,Total,3596.0,4163.532,0.8636897710885854
17713,Mauritania,2017,Total,3490.0,4282.582,0.8149289377296219
17714,Mauritania,2018,Total,3380.0,4403.312,0.7676040217000294
17715,Mauritania,2019,Total,3262.0,4525.698,0.7207727957101866
17716,Mauritius,1955,Female,636.0,286.456,2.220236266651772
17717,Mauritius,1956,Female,568.0,295.143,1.9244908400334757
17718,Mauritius,1957,Female,526.0,303.906,1.7307983389600732
17719,Mauritius,1958,Female,503.0,312.749,1.6083184918257132
17720,Mauritius,1959,Female,489.0,321.743,1.5198465856289023
17721,Mauritius,1960,Female,475.0,330.921,1.435387902248573
17722,Mauritius,1961,Female,451.0,340.286,1.3253557301799077
17723,Mauritius,1962,Female,423.0,349.755,1.209418021186259
17724,Mauritius,1963,Female,400.0,359.113,1.1138555273688229
17725,Mauritius,1964,Female,389.0,368.125,1.0567062818336164
17726,Mauritius,1965,Female,393.0,376.605,1.043533675867288
17727,Mauritius,1966,Female,419.0,384.465,1.089826122013707
17728,Mauritius,1967,Female,443.0,391.765,1.130779931846898
17729,Mauritius,1968,Female,420.0,398.757,1.0532730459904152
17730,Mauritius,1969,Female,354.0,405.736,0.8724885146992133
17731,Mauritius,1970,Female,300.0,412.965,0.726453815698667
17732,Mauritius,1971,Female,285.0,420.465,0.6778209839106704
17733,Mauritius,1972,Female,293.0,428.162,0.684320420775314
17734,Mauritius,1973,Female,281.0,436.026,0.6444569819230963
17735,Mauritius,1974,Female,237.0,443.992,0.5337934016829132
17736,Mauritius,1975,Female,188.0,451.993,0.4159356450210512
17737,Mauritius,1976,Female,151.0,460.038,0.3282337546028807
17738,Mauritius,1977,Female,127.0,468.123,0.2712962191560765
17739,Mauritius,1978,Female,111.0,475.966,0.233209935163436
17740,Mauritius,1979,Female,100.0,483.234,0.2069390812732547
17741,Mauritius,1980,Female,90.0,489.702,0.1837852408199272
17742,Mauritius,1981,Female,78.0,495.312,0.1574764996608198
17743,Mauritius,1982,Female,66.0,500.167,0.1319559267204753
17744,Mauritius,1983,Female,57.0,504.376,0.1130109283550367
17745,Mauritius,1984,Female,50.0,508.135,0.0983990474972202
17746,Mauritius,1985,Female,46.0,511.601,0.0899138195586013
17747,Mauritius,1986,Female,43.0,514.75,0.0835356969402622
17748,Mauritius,1987,Female,40.0,517.641,0.0772736317254622
17749,Mauritius,1988,Female,36.0,520.702,0.0691374336952806
17750,Mauritius,1989,Female,33.0,524.476,0.062919942952585
17751,Mauritius,1990,Female,30.0,529.326,0.0566758481540676
17752,Mauritius,1991,Female,28.0,535.41,0.0522963710053977
17753,Mauritius,1992,Female,26.0,542.577,0.0479194658085396
17754,Mauritius,1993,Female,26.0,550.44,0.0472349393212702
17755,Mauritius,1994,Female,25.0,558.404,0.0447704529337182
17756,Mauritius,1995,Female,26.0,566.027,0.0459342045520796
17757,Mauritius,1996,Female,25.0,573.2,0.0436147941381716
17758,Mauritius,1997,Female,24.0,579.987,0.0413802378329169
17759,Mauritius,1998,Female,23.0,586.317,0.0392279261900985
17760,Mauritius,1999,Female,23.0,592.139,0.038842231300421
17761,Mauritius,2000,Female,22.0,597.454,0.036822918584527
17762,Mauritius,2001,Female,21.0,602.169,0.0348739307403735
17763,Mauritius,2002,Female,21.0,606.283,0.0346372898464908
17764,Mauritius,2003,Female,21.0,609.912,0.0344311966316452
17765,Mauritius,2004,Female,21.0,613.237,0.0342445090560419
17766,Mauritius,2005,Female,20.0,616.39,0.0324469897305277
17767,Mauritius,2006,Female,20.0,619.427,0.0322879047894263
17768,Mauritius,2007,Female,19.0,622.324,0.0305307203321742
17769,Mauritius,2008,Female,18.0,625.01,0.0287995392073726
17770,Mauritius,2009,Female,17.0,627.385,0.0270965993767782
17771,Mauritius,2010,Female,16.0,629.375,0.0254220456802383
17772,Mauritius,2011,Female,16.0,630.949,0.0253586264499983
17773,Mauritius,2012,Female,14.0,632.192,0.0221451710872646
17774,Mauritius,2013,Female,13.0,633.252,0.0205289521391168
17775,Mauritius,2014,Female,13.0,634.355,0.0204932569302677
17776,Mauritius,2015,Female,11.0,635.662,0.017304794057219
17777,Mauritius,2016,Female,11.0,637.242,0.0172618879483775
17778,Mauritius,2017,Female,11.0,639.019,0.0172138856591118
17779,Mauritius,2018,Female,11.0,640.905,0.0171632301199085
17780,Mauritius,2019,Female,11.0,642.699,0.0171153214801952
17781,Mauritius,1955,Male,560.0,284.194,1.9704849504211912
17782,Mauritius,1956,Male,502.0,292.809,1.7144281767295404
17783,Mauritius,1957,Male,468.0,301.581,1.5518218985944074
17784,Mauritius,1958,Male,447.0,310.525,1.4394976249899365
17785,Mauritius,1959,Male,436.0,319.68,1.3638638638638638
17786,Mauritius,1960,Male,425.0,329.104,1.2913850940736058
17787,Mauritius,1961,Male,407.0,338.764,1.20142636171494
17788,Mauritius,1962,Male,384.0,348.555,1.101691268236003
17789,Mauritius,1963,Male,366.0,358.294,1.021507477099812
17790,Mauritius,1964,Male,358.0,367.735,0.9735271323099516
17791,Mauritius,1965,Male,365.0,376.678,0.9689973929987948
17792,Mauritius,1966,Male,389.0,385.095,1.0101403549773431
17793,Mauritius,1967,Male,408.0,393.009,1.038144164637451
17794,Mauritius,1968,Male,390.0,400.386,0.9740600320690532
17795,Mauritius,1969,Male,332.0,407.205,0.8153141538045947
17796,Mauritius,1970,Male,282.0,413.486,0.6820061622400758
17797,Mauritius,1971,Male,271.0,419.129,0.6465789768782404
17798,Mauritius,1972,Male,276.0,424.232,0.6505874144336118
17799,Mauritius,1973,Male,267.0,429.144,0.6221687825065713
17800,Mauritius,1974,Male,227.0,434.364,0.5226031623246862
17801,Mauritius,1975,Male,184.0,440.226,0.4179671350624452
17802,Mauritius,1976,Male,152.0,446.88,0.3401360544217687
17803,Mauritius,1977,Male,129.0,454.206,0.2840121002364566
17804,Mauritius,1978,Male,115.0,461.852,0.248997514355248
17805,Mauritius,1979,Male,105.0,469.347,0.2237150764785968
17806,Mauritius,1980,Male,94.0,476.337,0.1973392787039428
17807,Mauritius,1981,Male,84.0,482.759,0.1739998632858217
17808,Mauritius,1982,Male,73.0,488.722,0.1493691710215623
17809,Mauritius,1983,Male,63.0,494.244,0.127467404763639
17810,Mauritius,1984,Male,56.0,499.367,0.112141971736218
17811,Mauritius,1985,Male,50.0,504.163,0.0991742749864627
17812,Mauritius,1986,Male,47.0,508.528,0.0924236226913759
17813,Mauritius,1987,Male,44.0,512.535,0.0858477957602895
17814,Mauritius,1988,Male,42.0,516.551,0.0813085251988671
17815,Mauritius,1989,Male,38.0,521.109,0.0729214041592066
17816,Mauritius,1990,Male,33.0,526.543,0.0626729440900363
17817,Mauritius,1991,Male,31.0,533.023,0.0581588411757091
17818,Mauritius,1992,Male,30.0,540.371,0.0555174130365989
17819,Mauritius,1993,Male,28.0,548.164,0.051079603914157
17820,Mauritius,1994,Male,29.0,555.742,0.0521824875571758
17821,Mauritius,1995,Male,28.0,562.649,0.0497645956893196
17822,Mauritius,1996,Male,28.0,568.752,0.0492305961121894
17823,Mauritius,1997,Male,28.0,574.154,0.0487674038672551
17824,Mauritius,1998,Male,27.0,578.975,0.0466341379161449
17825,Mauritius,1999,Male,26.0,583.432,0.044563890907595
17826,Mauritius,2000,Male,25.0,587.693,0.0425392169040638
17827,Mauritius,2001,Male,24.0,591.742,0.0405582162496493
17828,Mauritius,2002,Male,23.0,595.522,0.0386215790516555
17829,Mauritius,2003,Male,23.0,599.08,0.0383922013754423
17830,Mauritius,2004,Male,23.0,602.431,0.0381786461852062
17831,Mauritius,2005,Male,24.0,605.62,0.0396288101449754
17832,Mauritius,2006,Male,22.0,608.662,0.0361448554370077
17833,Mauritius,2007,Male,21.0,611.566,0.03433807634826
17834,Mauritius,2008,Male,20.0,614.252,0.0325599265448057
17835,Mauritius,2009,Male,19.0,616.611,0.0308135923621213
17836,Mauritius,2010,Male,18.0,618.578,0.0290989980245013
17837,Mauritius,2011,Male,16.0,620.125,0.0258012497480346
17838,Mauritius,2012,Male,17.0,621.297,0.0273621150593033
17839,Mauritius,2013,Male,16.0,622.206,0.0257149561399279
17840,Mauritius,2014,Male,13.0,622.996,0.0208669076526976
17841,Mauritius,2015,Male,14.0,623.795,0.0224432706257664
17842,Mauritius,2016,Male,13.0,624.628,0.0208123875330596
17843,Mauritius,2017,Male,13.0,625.478,0.0207841043170183
17844,Mauritius,2018,Male,11.0,626.279,0.0175640569139313
17845,Mauritius,2019,Male,12.0,626.971,0.0191396412274251
17846,Mauritius,1955,Total,1196.0,570.65,2.095855603259441
17847,Mauritius,1956,Total,1070.0,587.952,1.819876452499524
17848,Mauritius,1957,Total,994.0,605.487,1.6416537431852376
17849,Mauritius,1958,Total,950.0,623.274,1.5242092562821488
17850,Mauritius,1959,Total,925.0,641.423,1.4421060672910078
17851,Mauritius,1960,Total,900.0,660.025,1.3635847127002765
17852,Mauritius,1961,Total,858.0,679.05,1.2635299315219792
17853,Mauritius,1962,Total,807.0,698.31,1.1556472053958844
17854,Mauritius,1963,Total,766.0,717.407,1.0677342150271742
17855,Mauritius,1964,Total,747.0,735.86,1.0151387492186013
17856,Mauritius,1965,Total,758.0,753.283,1.006261922809887
17857,Mauritius,1966,Total,808.0,769.56,1.0499506211341545
17858,Mauritius,1967,Total,851.0,784.774,1.0843886265345182
17859,Mauritius,1968,Total,810.0,799.143,1.0135858037923124
17860,Mauritius,1969,Total,686.0,812.941,0.8438496766678024
17861,Mauritius,1970,Total,582.0,826.451,0.7042159789267602
17862,Mauritius,1971,Total,556.0,839.594,0.6622248372427625
17863,Mauritius,1972,Total,569.0,852.394,0.6675316813586205
17864,Mauritius,1973,Total,548.0,865.17,0.6334015280233942
17865,Mauritius,1974,Total,464.0,878.356,0.5282596122756604
17866,Mauritius,1975,Total,372.0,892.219,0.4169379939230166
17867,Mauritius,1976,Total,303.0,906.918,0.3340985623838098
17868,Mauritius,1977,Total,256.0,922.329,0.2775582248850464
17869,Mauritius,1978,Total,226.0,937.818,0.240984924580249
17870,Mauritius,1979,Total,205.0,952.581,0.2152047962325513
17871,Mauritius,1980,Total,184.0,966.039,0.1904685007541103
17872,Mauritius,1981,Total,162.0,978.071,0.1656321473594453
