SuicideKey,Country,Period,Indicator,Gender,SuicideRate
1707,Namibia,2005,Crude suicide rates (per 100 000 population),Female,4.2
1708,Namibia,2000,Crude suicide rates (per 100 000 population),Both sexes,10.9
1709,Namibia,2000,Crude suicide rates (per 100 000 population),Male,17.8
1710,Namibia,2000,Crude suicide rates (per 100 000 population),Female,4.3
1711,Nepal,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1712,Nepal,2016,Crude suicide rates (per 100 000 population),Male,0.0
1713,Nepal,2016,Crude suicide rates (per 100 000 population),Female,0.0
1714,Nepal,2015,Crude suicide rates (per 100 000 population),Both sexes,9.1
1715,Nepal,2015,Crude suicide rates (per 100 000 population),Male,10.0
1716,Nepal,2015,Crude suicide rates (per 100 000 population),Female,8.3
1717,Nepal,2010,Crude suicide rates (per 100 000 population),Both sexes,10.5
1718,Nepal,2010,Crude suicide rates (per 100 000 population),Male,10.7
1719,Nepal,2010,Crude suicide rates (per 100 000 population),Female,10.2
1720,Nepal,2005,Crude suicide rates (per 100 000 population),Both sexes,12.5
1721,Nepal,2005,Crude suicide rates (per 100 000 population),Male,13.0
1722,Nepal,2005,Crude suicide rates (per 100 000 population),Female,12.0
1723,Nepal,2000,Crude suicide rates (per 100 000 population),Both sexes,15.4
1724,Nepal,2000,Crude suicide rates (per 100 000 population),Male,16.8
1725,Nepal,2000,Crude suicide rates (per 100 000 population),Female,14.0
1726,Netherlands,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1727,Netherlands,2016,Crude suicide rates (per 100 000 population),Male,0.0
1728,Netherlands,2016,Crude suicide rates (per 100 000 population),Female,0.0
1729,Netherlands,2015,Crude suicide rates (per 100 000 population),Both sexes,12.5
1730,Netherlands,2015,Crude suicide rates (per 100 000 population),Male,16.0
1731,Netherlands,2015,Crude suicide rates (per 100 000 population),Female,9.0
1732,Netherlands,2010,Crude suicide rates (per 100 000 population),Both sexes,10.0
1733,Netherlands,2010,Crude suicide rates (per 100 000 population),Male,14.0
1734,Netherlands,2010,Crude suicide rates (per 100 000 population),Female,6.0
1735,Netherlands,2005,Crude suicide rates (per 100 000 population),Both sexes,9.9
1736,Netherlands,2005,Crude suicide rates (per 100 000 population),Male,13.5
1737,Netherlands,2005,Crude suicide rates (per 100 000 population),Female,6.4
1738,Netherlands,2000,Crude suicide rates (per 100 000 population),Both sexes,9.8
1739,Netherlands,2000,Crude suicide rates (per 100 000 population),Male,13.1
1740,Netherlands,2000,Crude suicide rates (per 100 000 population),Female,6.5
1741,New Zealand,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
1742,New Zealand,2016,Crude suicide rates (per 100 000 population),Male,0.2
1743,New Zealand,2016,Crude suicide rates (per 100 000 population),Female,0.0
1744,New Zealand,2015,Crude suicide rates (per 100 000 population),Both sexes,12.1
1745,New Zealand,2015,Crude suicide rates (per 100 000 population),Male,17.9
1746,New Zealand,2015,Crude suicide rates (per 100 000 population),Female,6.6
1747,New Zealand,2010,Crude suicide rates (per 100 000 population),Both sexes,13.0
1748,New Zealand,2010,Crude suicide rates (per 100 000 population),Male,18.6
1749,New Zealand,2010,Crude suicide rates (per 100 000 population),Female,7.5
1750,New Zealand,2005,Crude suicide rates (per 100 000 population),Both sexes,13.3
1751,New Zealand,2005,Crude suicide rates (per 100 000 population),Male,19.7
1752,New Zealand,2005,Crude suicide rates (per 100 000 population),Female,7.1
1753,New Zealand,2000,Crude suicide rates (per 100 000 population),Both sexes,12.9
1754,New Zealand,2000,Crude suicide rates (per 100 000 population),Male,21.2
1755,New Zealand,2000,Crude suicide rates (per 100 000 population),Female,5.0
1756,Nicaragua,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1757,Nicaragua,2016,Crude suicide rates (per 100 000 population),Male,0.0
1758,Nicaragua,2016,Crude suicide rates (per 100 000 population),Female,0.0
1759,Nicaragua,2015,Crude suicide rates (per 100 000 population),Both sexes,12.2
1760,Nicaragua,2015,Crude suicide rates (per 100 000 population),Male,19.3
1761,Nicaragua,2015,Crude suicide rates (per 100 000 population),Female,5.4
1762,Nicaragua,2010,Crude suicide rates (per 100 000 population),Both sexes,12.5
1763,Nicaragua,2010,Crude suicide rates (per 100 000 population),Male,19.3
1764,Nicaragua,2010,Crude suicide rates (per 100 000 population),Female,5.9
1765,Nicaragua,2005,Crude suicide rates (per 100 000 population),Both sexes,14.4
1766,Nicaragua,2005,Crude suicide rates (per 100 000 population),Male,21.8
1767,Nicaragua,2005,Crude suicide rates (per 100 000 population),Female,7.1
1768,Nicaragua,2000,Crude suicide rates (per 100 000 population),Both sexes,17.2
1769,Nicaragua,2000,Crude suicide rates (per 100 000 population),Male,26.2
1770,Nicaragua,2000,Crude suicide rates (per 100 000 population),Female,8.4
1771,Niger,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1772,Niger,2016,Crude suicide rates (per 100 000 population),Male,0.0
1773,Niger,2016,Crude suicide rates (per 100 000 population),Female,0.0
1774,Niger,2015,Crude suicide rates (per 100 000 population),Both sexes,4.7
1775,Niger,2015,Crude suicide rates (per 100 000 population),Male,6.0
1776,Niger,2015,Crude suicide rates (per 100 000 population),Female,3.3
1777,Niger,2010,Crude suicide rates (per 100 000 population),Both sexes,4.9
1778,Niger,2010,Crude suicide rates (per 100 000 population),Male,6.1
1779,Niger,2010,Crude suicide rates (per 100 000 population),Female,3.6
1780,Niger,2005,Crude suicide rates (per 100 000 population),Both sexes,4.9
1781,Niger,2005,Crude suicide rates (per 100 000 population),Male,6.1
1782,Niger,2005,Crude suicide rates (per 100 000 population),Female,3.7
1783,Niger,2000,Crude suicide rates (per 100 000 population),Both sexes,4.6
1784,Niger,2000,Crude suicide rates (per 100 000 population),Male,5.6
1785,Niger,2000,Crude suicide rates (per 100 000 population),Female,3.5
1786,Nigeria,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1787,Nigeria,2016,Crude suicide rates (per 100 000 population),Male,0.0
1788,Nigeria,2016,Crude suicide rates (per 100 000 population),Female,0.0
1789,Nigeria,2015,Crude suicide rates (per 100 000 population),Both sexes,9.6
1790,Nigeria,2015,Crude suicide rates (per 100 000 population),Male,9.7
1791,Nigeria,2015,Crude suicide rates (per 100 000 population),Female,9.5
1792,Nigeria,2010,Crude suicide rates (per 100 000 population),Both sexes,10.0
1793,Nigeria,2010,Crude suicide rates (per 100 000 population),Male,9.0
1794,Nigeria,2010,Crude suicide rates (per 100 000 population),Female,10.9
1795,Nigeria,2005,Crude suicide rates (per 100 000 population),Both sexes,9.6
1796,Nigeria,2005,Crude suicide rates (per 100 000 population),Male,9.2
1797,Nigeria,2005,Crude suicide rates (per 100 000 population),Female,10.1
1798,Nigeria,2000,Crude suicide rates (per 100 000 population),Both sexes,10.2
1799,Nigeria,2000,Crude suicide rates (per 100 000 population),Male,9.3
1800,Nigeria,2000,Crude suicide rates (per 100 000 population),Female,11.0
1801,Norway,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1802,Norway,2016,Crude suicide rates (per 100 000 population),Male,0.0
1803,Norway,2016,Crude suicide rates (per 100 000 population),Female,0.0
1804,Norway,2015,Crude suicide rates (per 100 000 population),Both sexes,12.4
1805,Norway,2015,Crude suicide rates (per 100 000 population),Male,15.6
1806,Norway,2015,Crude suicide rates (per 100 000 population),Female,9.1
1807,Norway,2010,Crude suicide rates (per 100 000 population),Both sexes,12.6
1808,Norway,2010,Crude suicide rates (per 100 000 population),Male,16.5
1809,Norway,2010,Crude suicide rates (per 100 000 population),Female,8.6
1810,Norway,2005,Crude suicide rates (per 100 000 population),Both sexes,12.7
1811,Norway,2005,Crude suicide rates (per 100 000 population),Male,16.5
1812,Norway,2005,Crude suicide rates (per 100 000 population),Female,8.9
1813,Norway,2000,Crude suicide rates (per 100 000 population),Both sexes,13.3
1814,Norway,2000,Crude suicide rates (per 100 000 population),Male,19.5
1815,Norway,2000,Crude suicide rates (per 100 000 population),Female,7.1
1816,Oman,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1817,Oman,2016,Crude suicide rates (per 100 000 population),Male,0.0
1818,Oman,2016,Crude suicide rates (per 100 000 population),Female,0.0
1819,Oman,2015,Crude suicide rates (per 100 000 population),Both sexes,4.1
1820,Oman,2015,Crude suicide rates (per 100 000 population),Male,5.9
1821,Oman,2015,Crude suicide rates (per 100 000 population),Female,0.8
1822,Oman,2010,Crude suicide rates (per 100 000 population),Both sexes,3.7
1823,Oman,2010,Crude suicide rates (per 100 000 population),Male,5.5
1824,Oman,2010,Crude suicide rates (per 100 000 population),Female,0.8
1825,Oman,2005,Crude suicide rates (per 100 000 population),Both sexes,3.4
1826,Oman,2005,Crude suicide rates (per 100 000 population),Male,5.3
1827,Oman,2005,Crude suicide rates (per 100 000 population),Female,0.9
1828,Oman,2000,Crude suicide rates (per 100 000 population),Both sexes,4.3
1829,Oman,2000,Crude suicide rates (per 100 000 population),Male,6.6
1830,Oman,2000,Crude suicide rates (per 100 000 population),Female,1.2
1831,Pakistan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1832,Pakistan,2016,Crude suicide rates (per 100 000 population),Male,0.0
1833,Pakistan,2016,Crude suicide rates (per 100 000 population),Female,0.0
1834,Pakistan,2015,Crude suicide rates (per 100 000 population),Both sexes,2.9
1835,Pakistan,2015,Crude suicide rates (per 100 000 population),Male,2.8
1836,Pakistan,2015,Crude suicide rates (per 100 000 population),Female,3.1
1837,Pakistan,2010,Crude suicide rates (per 100 000 population),Both sexes,3.1
1838,Pakistan,2010,Crude suicide rates (per 100 000 population),Male,2.8
1839,Pakistan,2010,Crude suicide rates (per 100 000 population),Female,3.4
1840,Pakistan,2005,Crude suicide rates (per 100 000 population),Both sexes,3.5
1841,Pakistan,2005,Crude suicide rates (per 100 000 population),Male,3.0
1842,Pakistan,2005,Crude suicide rates (per 100 000 population),Female,4.1
1843,Pakistan,2000,Crude suicide rates (per 100 000 population),Both sexes,3.4
1844,Pakistan,2000,Crude suicide rates (per 100 000 population),Male,2.9
1845,Pakistan,2000,Crude suicide rates (per 100 000 population),Female,4.0
1846,Panama,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1847,Panama,2016,Crude suicide rates (per 100 000 population),Male,0.0
1848,Panama,2016,Crude suicide rates (per 100 000 population),Female,0.0
1849,Panama,2015,Crude suicide rates (per 100 000 population),Both sexes,3.9
1850,Panama,2015,Crude suicide rates (per 100 000 population),Male,6.5
1851,Panama,2015,Crude suicide rates (per 100 000 population),Female,1.3
1852,Panama,2010,Crude suicide rates (per 100 000 population),Both sexes,5.1
1853,Panama,2010,Crude suicide rates (per 100 000 population),Male,8.6
1854,Panama,2010,Crude suicide rates (per 100 000 population),Female,1.5
1855,Panama,2005,Crude suicide rates (per 100 000 population),Both sexes,6.3
1856,Panama,2005,Crude suicide rates (per 100 000 population),Male,10.7
1857,Panama,2005,Crude suicide rates (per 100 000 population),Female,1.8
1858,Panama,2000,Crude suicide rates (per 100 000 population),Both sexes,6.0
1859,Panama,2000,Crude suicide rates (per 100 000 population),Male,10.4
1860,Panama,2000,Crude suicide rates (per 100 000 population),Female,1.6
1861,Papua New Guinea,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1862,Papua New Guinea,2016,Crude suicide rates (per 100 000 population),Male,0.0
1863,Papua New Guinea,2016,Crude suicide rates (per 100 000 population),Female,0.0
1864,Papua New Guinea,2015,Crude suicide rates (per 100 000 population),Both sexes,6.0
1865,Papua New Guinea,2015,Crude suicide rates (per 100 000 population),Male,8.5
1866,Papua New Guinea,2015,Crude suicide rates (per 100 000 population),Female,3.4
1867,Papua New Guinea,2010,Crude suicide rates (per 100 000 population),Both sexes,5.4
1868,Papua New Guinea,2010,Crude suicide rates (per 100 000 population),Male,7.6
1869,Papua New Guinea,2010,Crude suicide rates (per 100 000 population),Female,3.2
1870,Papua New Guinea,2005,Crude suicide rates (per 100 000 population),Both sexes,5.8
1871,Papua New Guinea,2005,Crude suicide rates (per 100 000 population),Male,8.1
1872,Papua New Guinea,2005,Crude suicide rates (per 100 000 population),Female,3.4
1873,Papua New Guinea,2000,Crude suicide rates (per 100 000 population),Both sexes,7.1
1874,Papua New Guinea,2000,Crude suicide rates (per 100 000 population),Male,9.8
1875,Papua New Guinea,2000,Crude suicide rates (per 100 000 population),Female,4.3
1876,Paraguay,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1877,Paraguay,2016,Crude suicide rates (per 100 000 population),Male,0.0
1878,Paraguay,2016,Crude suicide rates (per 100 000 population),Female,0.0
1879,Paraguay,2015,Crude suicide rates (per 100 000 population),Both sexes,9.9
1880,Paraguay,2015,Crude suicide rates (per 100 000 population),Male,13.0
1881,Paraguay,2015,Crude suicide rates (per 100 000 population),Female,6.6
1882,Paraguay,2010,Crude suicide rates (per 100 000 population),Both sexes,9.3
1883,Paraguay,2010,Crude suicide rates (per 100 000 population),Male,12.2
1884,Paraguay,2010,Crude suicide rates (per 100 000 population),Female,6.3
1885,Paraguay,2005,Crude suicide rates (per 100 000 population),Both sexes,10.1
1886,Paraguay,2005,Crude suicide rates (per 100 000 population),Male,13.3
1887,Paraguay,2005,Crude suicide rates (per 100 000 population),Female,6.8
1888,Paraguay,2000,Crude suicide rates (per 100 000 population),Both sexes,10.1
1889,Paraguay,2000,Crude suicide rates (per 100 000 population),Male,13.9
1890,Paraguay,2000,Crude suicide rates (per 100 000 population),Female,6.3
1891,Peru,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1892,Peru,2016,Crude suicide rates (per 100 000 population),Male,0.0
1893,Peru,2016,Crude suicide rates (per 100 000 population),Female,0.0
1894,Peru,2015,Crude suicide rates (per 100 000 population),Both sexes,4.9
1895,Peru,2015,Crude suicide rates (per 100 000 population),Male,7.2
1896,Peru,2015,Crude suicide rates (per 100 000 population),Female,2.7
1897,Peru,2010,Crude suicide rates (per 100 000 population),Both sexes,4.6
1898,Peru,2010,Crude suicide rates (per 100 000 population),Male,6.7
1899,Peru,2010,Crude suicide rates (per 100 000 population),Female,2.5
1900,Peru,2005,Crude suicide rates (per 100 000 population),Both sexes,4.6
1901,Peru,2005,Crude suicide rates (per 100 000 population),Male,6.6
1902,Peru,2005,Crude suicide rates (per 100 000 population),Female,2.6
1903,Peru,2000,Crude suicide rates (per 100 000 population),Both sexes,5.1
1904,Peru,2000,Crude suicide rates (per 100 000 population),Male,7.3
1905,Peru,2000,Crude suicide rates (per 100 000 population),Female,2.9
1906,Philippines,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
1907,Philippines,2016,Crude suicide rates (per 100 000 population),Male,0.1
1908,Philippines,2016,Crude suicide rates (per 100 000 population),Female,0.1
1909,Philippines,2015,Crude suicide rates (per 100 000 population),Both sexes,3.2
1910,Philippines,2015,Crude suicide rates (per 100 000 population),Male,4.5
1911,Philippines,2015,Crude suicide rates (per 100 000 population),Female,2.0
1912,Philippines,2010,Crude suicide rates (per 100 000 population),Both sexes,3.3
1913,Philippines,2010,Crude suicide rates (per 100 000 population),Male,4.7
1914,Philippines,2010,Crude suicide rates (per 100 000 population),Female,1.9
1915,Philippines,2005,Crude suicide rates (per 100 000 population),Both sexes,2.6
1916,Philippines,2005,Crude suicide rates (per 100 000 population),Male,3.7
1917,Philippines,2005,Crude suicide rates (per 100 000 population),Female,1.5
